post_id,post_date,media_url,media_kind,face_present,num_faces,num_people,environment,movement_within_env,movement_type,num_mentions,text_detected,num_characters,text_percentage,words_used,dominant_color,top3_objects,coupon_detected,coupon_code,url_visible,hashtags,sentiment_text_conf,sentiment_image_conf,sentiment_people_conf,confidence,cta_present,cta_type,cta_phrases,offer_has_offer,offer_discount_percent,offer_coupon,entities,topics,source_id,openai_model,openai_created,openai_finish_reason,openai_prompt_tokens,openai_completion_tokens,openai_total_tokens,duration_time,aud_transcript,aud_intent,aud_category_main,aud_category_alt,aud_triggers,aud_hook_present,aud_entities,aud_topics,aud_product_promo,aud_product_name,aud_product_alt,aud_product_type,aud_product_conf,aud_sentiment_overall,aud_conf,aud_duration_time,aud_openai_model,aud_openai_created,aud_openai_finish_reason,aud_openai_prompt_tokens,aud_openai_completion_tokens,aud_openai_total_tokens,aud_source_id,aud_topics.0,aud_topics.1,aud_topics.2,aud_topics.3
208485.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/93d0b732-7c34-4696-a43c-3a6550594a24/18041401946339294,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,hoje foi reforcado,cinza,prato/comida/marmita,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,/,/,chatcmpl-CM3BievuOEYh5X97WtZtmUNlFpgbh,gpt-4o-2024-08-06,1759371506.0,stop,2146.0,190.0,2336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208489.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/8bb8b6f5-95dc-4483-a45f-4fe6bde40fef/17924688372100265,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,almoco e salcao eu amo sofria bullying pq levava de lanche na escola hahaha,verde,comida/garfo/recipiente,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,/livupoficial/,/almoco/comida/salcao,chatcmpl-CM3C1OkP85GMKX5mZALSirlr0wepg,gpt-4o-2024-08-06,1759371525.0,stop,2146.0,217.0,2363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208514.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/9700fc28-1dac-410c-9db6-974dcc1fe986/18045354080303902,static,True,1.0,1.0,interno,False,nenhum,1.0,True,10.0,0.5,marmitas dia frango estronofe arroz batata assada mais vendidos,vermelho,marmita/garfo/carro,False,,,,0.5,0.5,0.0,0.5,False,,/,False,0.0,,livup,"comida,praticidade,alimentacao,saude,quotidiano",chatcmpl-CM3CC22ZcnHZikdH6ud5GbHSeWStq,gpt-4o-2024-08-06,1759371536.0,stop,2146.0,231.0,2377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208542.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/64e75acf-c548-4df5-b5aa-31767f36e568/17842987824549770,static,True,1.0,1.0,interno,False,nenhum,1.0,True,21.0,0.9,marmitas carne arroz frango branco feijao farofa pronto minutos dia almôndegas coxa sobrecoxa assadas ervilha pure batata cenoura grelhado integral creme milho yakisoba legumes aceita tb vale refeicao alimentacao,vermelho, embalagem / mao ,True,LUAUTOESTIMA,,,0.5,0.5,0.0,0.9,False,,/,True,15.0,15OFF,livup,"comida,desconto,oferta,embalagem",chatcmpl-CM3CY6ri0Gbz039MfZ8oPPHc2Pehv,gpt-4o-2024-08-06,1759371558.0,stop,2146.0,272.0,2418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208565.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/6e491d8d-8803-452b-94b6-0872347b7d3c/18381552715126799,static,False,0.0,0.0,interno,False,nenhum,1.0,True,26.0,0.8,sexta dieta comeco mes aproveitar garantir salva aceitam ajudar sempre use cupom desconto,unknown,embalagem,True,Chico,livup.com.br,,0.0,0.0,0.0,0.8,True,contatar,use meu cupom,True,15.0,Chico,livup,"dieta, marmita, oferta",chatcmpl-CM3CmFFsH4lEHx55C58f1QTQ66U7Q,gpt-4o-2024-08-06,1759371572.0,stop,2146.0,235.0,2381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208554.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/64e75acf-c548-4df5-b5aa-31767f36e568/18068444753130883,static,False,0.0,0.0,interno,False,nenhum,2.0,True,0.0,0.0,kit pro dia a dia turbinado de proteina vegetariano baixa caloria tem pra todo mundo entrega em sp rj mg pr rs df sc ce go pe ba,verde,embalagem,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,liv up,alimentacao,chatcmpl-CM3DM7vZBluitkxWkYVMivoYMVeNS,gpt-4o-2024-08-06,1759371608.0,stop,2146.0,220.0,2366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208555.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/2511d872-f1fe-4f1b-a4ca-dc8ee2c7b3e5/18092041078642007,static,True,1.0,1.0,interno,False,nenhum,1.0,True,20.0,0.75,baixa caloria marmitas fitness hamburguer carne arroz brocolis mix legumes informacao nutricional microondas calorias,roxo,embalagem/mao,True,,,,0.4,0.6,0.0,0.8,False,,/,False,0.0,,livup,alimentacao saudavel/congelados/nutricao,chatcmpl-CM3DXMIHH6UgMaW4mUXVdQxyPdwHS,gpt-4o-2024-08-06,1759371619.0,stop,2146.0,240.0,2386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208596.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/32f662e3-2f50-44b3-900b-121dd365036b/17847564573502967,static,False,0.0,0.0,interno,False,nenhum,1.0,True,3.0,0.2,marmitas turbinadas frango desfiado cremoso proteina,marrom,embalagem/copo/tampa,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,livup,alimentacao/embalagem/proteina,chatcmpl-CM3DjUJfU0NDffRR2TvKhuIkmpMt9,gpt-4o-2024-08-06,1759371631.0,stop,2146.0,233.0,2379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208606.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/ec4ed9bd-fa34-4fbb-986b-01c38747b2d2/18046815077282809,static,False,0.0,0.0,interno,False,nenhum,2.0,True,0.0,0.0,viciada nessas marmitas da mariana.dinis2,unknown,brocolis/frango/tomate,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,livup,"marmita,brocolis,frango,review,nutricao",chatcmpl-CM3DwLqJXnR4GAx2Oiw8bvcBLaMcY,gpt-4o-2024-08-06,1759371644.0,stop,2146.0,218.0,2364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208611.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/a3235875-b63a-4429-90e1-6e94f8d39b96/18157347931372525,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,almocando ja venho falar com voces coxa desossada tomate grape e penne ao molho pesto,branco,marmita/tomate/frango,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,/,comida,chatcmpl-CM3E6aNOCrFd1KLdwbteuoZeonPzi,gpt-4o-2024-08-06,1759371654.0,stop,2146.0,216.0,2362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208659.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/940ce0df-461e-4d4a-9aa8-a9893350c79b/17953364396848907,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,desconto com cupom koba livup com br,vermelho,embalagem/comida,True,,Livup.com.br,,0.0,0.0,0.0,0.85,True,comprar,/,True,10.0,KOBA,Livup,comida/desconto/saudavel,chatcmpl-CM3EDycJelKQ4y7t16JSncMKDe9ql,gpt-4o-2024-08-06,1759371661.0,stop,2146.0,221.0,2367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208664.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/0ddbf7ca-8161-4c05-85ef-7c13ae719fac/18069718903887198,static,False,0.0,0.0,interno,False,nenhum,1.0,True,4.0,0.15,vivendo milanesa pronto frango branco creme milho fabrica incio marmita proteina,vermelho,embalagem/estante,True,,,,0.0,0.0,0.2,0.9,False,,/,False,0.0,,livup,"marmita, alimentação, saúde",chatcmpl-CM3EN2oGLTc4Q0afEFblItgb7ytPe,gpt-4o-2024-08-06,1759371671.0,stop,2146.0,221.0,2367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208856.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/bbed5fe4-10d4-4a1d-9eae-6080b55576a2/18079049044912458,static,False,0.0,0.0,interno,False,nenhum,1.0,True,2.0,0.1,hoje tava so o po e nao quis ir ate o refeitorio entao trouxe minha marmitinha p almocar e descansar,branco,marmita/garfo/bolsa,True,,,,0.2,0.3,0.1,0.7,False,,/,True,0.0,graju,/,marmita/comida caseira/descanso/cuidados pessoais/cupom,chatcmpl-CM3EXMHC8RqkU9dEY3kDo4Y5k7Tu0,gpt-4o-2024-08-06,1759371681.0,stop,2146.0,239.0,2385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208985.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/c9aa7d4d-70f6-4995-91f3-e3d489f8f971/18065852504275129,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,eu amo essa de sobrecoxa desossada aaaa,unknown,caixa/comida,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,livup,comida/carne/sobrecoxa/frango,chatcmpl-CM3EjAOjEkTOZHkrxRgzSwKizvp5p,gpt-4o-2024-08-06,1759371693.0,stop,2146.0,214.0,2360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209480.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/80840717-b149-47ee-9215-eb41173b95a6/18048006041553748,static,False,0.0,0.0,interno,False,nenhum,1.0,True,2.0,0.5,comida de verdade carne moida legumes e pure de mandioquinha,verde,caixa/prato/verduras,False,,,,0.5,0.5,0.0,0.8,False,,/,False,0.0,,livup,comida/saudavel/embalagem,chatcmpl-CM3EuALljgcKxSvECnfBV5xQ2ZC8V,gpt-4o-2024-08-06,1759371704.0,stop,2146.0,216.0,2362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211243.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/7945dee5-6ae4-475f-91cf-762db9f52445/18128333884454113,static,False,0.0,0.0,interno,False,nenhum,1.0,True,27.0,0.08,tem jeito melhor de comecar o mes salva demais minha rotina saudavel dessa,vermelho,embalagem/sopa/marmita,False,,,,0.5,0.5,0.3,0.9,False,,/,False,0.0,,liv up,alimentacao/sopas/marmitas,chatcmpl-CM3jYlZOIlBaQ2Or5ukAchupTpsbi,gpt-4o-2024-08-06,1759373604.0,stop,2146.0,220.0,2366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
